id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
66825783,83fdaeb8-51a7-40c5-b7cf-e01192788960,Sun Dec 20 2020 15:11:03 GMT+0200 (GMT+2),2020-12-20,2020-12-20 13:11:03 UTC,Pretoria,1095946,vlasskyorech,"",2020-12-20 14:35:51 UTC,2024-02-29 07:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66825783,https://inaturalist-open-data.s3.amazonaws.com/photos/107817759/medium.jpg,,"","",2,0,false,3,"Kyiv Oblast, UA",50.34222,30.4693166667,21,,,,21,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
68860380,d09a8e63-6ce1-485c-8f34-765bf8c7899f,2021-01-31 12:47:38 PM GMT+03:00,2021-01-31,2021-01-31 09:47:38 UTC,Baghdad,2571523,dinasafina,Динасафина,2021-01-31 14:19:44 UTC,2025-03-20 23:45:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68860380,https://inaturalist-open-data.s3.amazonaws.com/photos/111604200/medium.jpeg,,"",,3,0,false,2,"Nakhimovs'kyi, UA-SC, UA",44.6793842,33.6555662,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
68866131,42498bbc-f5ab-4628-b0a3-be1cb16045b4,2021-01-31 11:46:35 AM GMT+03:00,2021-01-31,2021-01-31 08:46:35 UTC,Baghdad,2571523,dinasafina,Динасафина,2021-01-31 16:36:19 UTC,2024-02-28 21:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68866131,https://inaturalist-open-data.s3.amazonaws.com/photos/111615337/medium.jpeg,,"",,2,0,false,2,"Nakhimovs'kyi, UA-SC, UA",44.6779379444,33.6593011861,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
68946683,f9d9c63c-1f75-4254-b8db-3fd2cdc33118,2021-02-01 11:54:38 AM GMT+03:00,2021-02-01,2021-02-01 08:54:38 UTC,Baghdad,2571523,dinasafina,Динасафина,2021-02-02 03:43:55 UTC,2024-02-28 20:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68946683,https://inaturalist-open-data.s3.amazonaws.com/photos/111766863/medium.jpeg,,"",,3,0,false,2,"Balaklavs'kyi, UA-SC, UA",44.6439728,33.659021,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
69381869,5cd856b5-5317-4350-9748-2e6987f55354,2010/04/07 12:05 PM EEST,2010-04-07,2010-04-07 09:05:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2021-02-10 21:40:54 UTC,2024-02-28 20:38:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69381869,https://inaturalist-open-data.s3.amazonaws.com/photos/112557869/medium.jpeg,,"",,3,0,false,,"Чигиринский район, Черкасская область, Украина",49.137225292,32.2393730777,2,,,,2,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
69884012,cbe33275-9d19-4b50-bf1c-9bc693100803,2021/02/01 11:30 AM MSK,2021-02-01,2021-02-01 08:30:00 UTC,Moscow,2496990,sapsan,Сергей,2021-02-20 21:55:02 UTC,2023-04-01 11:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69884012,https://inaturalist-open-data.s3.amazonaws.com/photos/113497223/medium.jpeg,,"","",1,0,false,,"Балаклавский район, Севастополь",44.6393812333,33.6605234286,30,,,,30,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
70134770,7be680d4-27f4-4cd3-b180-24ffec0f5a14,2013/04/09 4:20 PM EET,2013-04-09,2013-04-09 14:20:00 UTC,Cairo,3845806,oleksandr_shynder,Oleksandr Shynder,2021-02-25 08:19:33 UTC,2024-02-28 19:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70134770,https://inaturalist-open-data.s3.amazonaws.com/photos/113957940/medium.jpg,,"","",7,0,false,,"Винницкий район, Винницкая область, Украина",49.190356033,28.465361792,282,,,,282,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
70812755,8d561a69-2e19-4414-a30b-4799eddc6acc,2020/03/11 3:07 PM EET,2020-03-11,2020-03-11 13:07:00 UTC,Kyiv,2559934,anasta_kz,Anastasia Davydova,2021-03-08 13:08:22 UTC,2024-02-28 19:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70812755,https://inaturalist-open-data.s3.amazonaws.com/photos/115188426/medium.jpeg,,"",,3,0,false,,"Липовое, Черниговская область, Украина, 17222",50.880751,33.164845,30,,,,30,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
71019072,0cf471b0-47b6-4a8e-8a90-c37a3bb73873,2021/03/02 3:22 PM MSK,2021-03-02,2021-03-02 12:22:00 UTC,Moscow,2496990,sapsan,Сергей,2021-03-11 20:35:08 UTC,2023-04-01 11:51:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71019072,https://inaturalist-open-data.s3.amazonaws.com/photos/115552898/medium.jpeg,,"","",1,0,false,,"Sudats'ka, UA-KR, UA",44.9157947037,35.0500493476,15,,,,15,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
71019095,9f1ed1c3-f80f-41bc-a703-af80b1e84b0b,2021/03/03 10:34 AM MSK,2021-03-03,2021-03-03 07:34:00 UTC,Moscow,2496990,sapsan,Сергей,2021-03-11 20:35:14 UTC,2023-04-01 11:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71019095,https://inaturalist-open-data.s3.amazonaws.com/photos/115553307/medium.jpeg,,"","",1,0,false,,"Sudats'ka, UA-KR, UA",44.9150730573,35.0484710549,8,,,,8,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
71020459,91d47241-2a10-447c-ab8b-91dc934caf9b,2021/03/05 11:27 AM MSK,2021-03-05,2021-03-05 08:27:00 UTC,Moscow,2496990,sapsan,Сергей,2021-03-11 20:59:42 UTC,2023-04-01 11:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71020459,https://inaturalist-open-data.s3.amazonaws.com/photos/115558090/medium.jpeg,,"","",1,0,false,,"Bakhchysarais'kyi, UA-KR, UA",44.6508544365,33.8284894874,200,,,,200,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
71134206,d064388b-deea-475e-b2a5-1359a0f29b1b,2021/03/13 2:37 PM MSK,2021-03-13,2021-03-13 11:37:00 UTC,Moscow,2788085,svetlana-bogdanovich,Богданович Светлана,2021-03-13 15:42:07 UTC,2024-02-28 18:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71134206,https://inaturalist-open-data.s3.amazonaws.com/photos/115763661/medium.jpg,,"",,3,0,false,,"Alushtyns'ka, Crimea, Ukraine",44.67245,34.3683361111,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
71246612,24461644-ef39-4e2a-9575-e5b4e3da62eb,2021-03-04,2021-03-04,,Edinburgh,2037628,mikedrebet,Mike Drebet,2021-03-14 20:53:25 UTC,2024-02-28 18:47:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/71246612,https://static.inaturalist.org/photos/115965040/medium.jpeg,,"",Sarcoscypha austriaca,3,0,false,2,"Городоцький район, Хмельницька область, Україна",49.1955193306,26.2113950774,888,,,,888,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
71413221,e0f98be6-1305-4ab4-904b-202e8d9610dc,2021-03-17 11:43:51 AM GMT+03:00,2021-03-17,2021-03-17 08:43:51 UTC,Moscow,2998909,sergey100,Sergey Eliseev,2021-03-17 08:54:28 UTC,2024-02-28 18:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71413221,https://inaturalist-open-data.s3.amazonaws.com/photos/116268213/medium.jpeg,,"",,2,0,false,2,Крымский полуостров,44.6982819722,33.880352,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
71479503,2797dcbf-df6d-4956-af5b-0bcf733b98b0,2021-03-18 14:03:33+03:00,2021-03-18,2021-03-18 11:03:33 UTC,Moscow,2998909,sergey100,Sergey Eliseev,2021-03-18 11:08:31 UTC,2024-02-28 18:40:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71479503,https://inaturalist-open-data.s3.amazonaws.com/photos/116384165/medium.jpeg,,"",,3,0,false,333,Местоположение не найдено,44.7160226,33.9298976,2540,,,,2540,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
71504940,83aabd69-063a-43d8-9992-f8b8b8cc7f9b,2021/03/16 2:46 PM MSK,2021-03-16,2021-03-16 11:46:00 UTC,Moscow,2788085,svetlana-bogdanovich,Богданович Светлана,2021-03-18 19:42:41 UTC,2021-03-27 08:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71504940,https://inaturalist-open-data.s3.amazonaws.com/photos/116425310/medium.jpg,,"",,1,0,false,,"Alushtyns'ka, Crimea, Ukraine",44.7715527778,34.4246722222,,,,,,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
71623954,cb416994-28c2-4251-98ae-4d9acfb7bc45,2021/03/20 2:34 PM EET,2021-03-20,2021-03-20 12:34:00 UTC,Kyiv,3678134,bitcreator,Hennadii Tarasenko,2021-03-20 16:07:48 UTC,2024-02-28 18:31:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71623954,https://inaturalist-open-data.s3.amazonaws.com/photos/116639827/medium.jpg,,"",,5,0,false,,"Ржищів, Київська обл., Україна",49.9888638362,31.016750105,15,,,,15,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
71715571,7e06df48-d301-445a-9e0f-0911b0313cfe,2021/03/20 2:02 PM EET,2021-03-20,2021-03-20 12:02:00 UTC,Kyiv,2559934,anasta_kz,Anastasia Davydova,2021-03-21 16:43:06 UTC,2024-02-28 18:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71715571,https://inaturalist-open-data.s3.amazonaws.com/photos/116804371/medium.jpeg,,"",,1,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3632860018,30.517595701,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
71804885,31732fc3-6b9f-43b1-8089-3848ec3e3985,2021/03/20 12:47 PM EET,2021-03-20,2021-03-20 10:47:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2021-03-22 16:19:26 UTC,2024-02-28 18:20:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71804885,https://inaturalist-open-data.s3.amazonaws.com/photos/116964917/medium.jpeg,,"","",2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3615017628,30.5211081746,31,,,,31,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
72087162,cd6e155a-2f27-457e-a574-2bc1bda38bb4,2021-03-26 4:06:24 PM GMT+02:00,2021-03-26,2021-03-26 14:06:24 UTC,Kyiv,2017693,olenavakarenko,Olena V. Vakarenko,2021-03-26 14:07:28 UTC,2023-06-16 09:06:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/72087162,https://static.inaturalist.org/photos/117473177/medium.jpeg,,"","",1,0,false,2,"Хотів, Київська обл., Україна, 08171",50.33222,30.503835,,,,,,,,false,,"",Саркосцифа,Sarcoscypha,,Fungi,49136
72256963,f039ad4e-f94b-421f-b419-69569bd4803b,Sun Mar 28 2021 11:41:29 GMT +0300 (GMT+3),2021-03-28,2021-03-28 08:41:29 UTC,Baghdad,4142669,viktoriiafelipenko,,2021-03-28 12:04:07 UTC,2024-02-28 18:06:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72256963,https://inaturalist-open-data.s3.amazonaws.com/photos/117776945/medium.jpeg,,"",,2,0,false,333,Derazhnia,49.2679481506,27.4561824799,14,,,,14,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
72293222,5e616cac-a550-4535-bc4a-d03b0b03a84c,2021-03-28 4:42:34 PM GMT+03:00,2021-03-28,2021-03-28 13:42:34 UTC,Baghdad,4135455,mrminodos,MrMinodos,2021-03-28 19:12:20 UTC,2024-02-28 18:05:40 UTC,research,,https://www.inaturalist.org/observations/72293222,https://static.inaturalist.org/photos/117840398/medium.jpeg,,"",,3,0,false,2,"Белоцерковский район, Киевская область, Украина",49.781739685,30.0451501831,500,,,,500,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
72449885,372faab3-72ce-4997-851b-a013da918462,2021/03/30 3:58 PM EEST,2021-03-30,2021-03-30 12:58:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2021-03-30 15:53:59 UTC,2024-02-28 18:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72449885,https://inaturalist-open-data.s3.amazonaws.com/photos/118124690/medium.jpg,,"",,3,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3417435059,30.4904579689,2,,,,2,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
72515737,885bebd5-15e4-4b20-9602-030717d48103,2021-03-31 11:15:06 AM GMT+03:00,2021-03-31,2021-03-31 08:15:06 UTC,Baghdad,1430127,sergii,Sergii Dorosh,2021-03-31 09:42:07 UTC,2021-04-01 10:01:22 UTC,research,,https://www.inaturalist.org/observations/72515737,https://static.inaturalist.org/photos/118245067/medium.jpeg,,"",Саркоцифа червона,1,0,false,2,"Тлумацький район, Івано-Франківська область, Україна",48.912412,24.9509129722,,,,,,,,false,gps,gps,Scarlet Cup,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
72535453,509e99ab-d39d-4e12-9fbf-22531b4c811b,2021-03-31 1:30:15 PM GMT+03:00,2021-03-31,2021-03-31 10:30:15 UTC,Baghdad,3078835,mykytaperegrym,Mykyta Peregrym,2021-03-31 16:13:22 UTC,2024-02-28 18:00:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72535453,https://inaturalist-open-data.s3.amazonaws.com/photos/118278962/medium.jpeg,,"",,3,0,false,2,"с., Київ, Ukraine, 02000",50.3608362117,30.5188903213,24,,,,24,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
72670520,8086eb95-b39f-47c0-a87d-03785e6db245,2021/04/02 11:23 AM EEST,2021-04-02,2021-04-02 08:23:00 UTC,Kyiv,3678134,bitcreator,Hennadii Tarasenko,2021-04-02 08:24:40 UTC,2024-02-28 17:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72670520,https://inaturalist-open-data.s3.amazonaws.com/photos/118524798/medium.jpg,,"",,2,0,false,,"Ржищів, Київська обл., Україна",49.9658663686,31.0735835797,94,,,,94,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
72685037,6d07fe11-9ab5-40bd-ad3c-7ad8e855ab07,2021/04/01 1:24 PM UTC,2021-04-01,2021-04-01 13:24:00 UTC,UTC,3806137,alex_kalashnikov,Oleksandr Kalashnykov,2021-04-02 13:40:57 UTC,2024-02-28 17:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72685037,https://inaturalist-open-data.s3.amazonaws.com/photos/118549054/medium.jpeg,,"",,3,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3331937455,30.5188862892,85,,,,85,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
72715959,36dccbf7-6c2f-46ac-a7a8-d7d58e9762f4,2021/03/25 12:19 PM EET,2021-03-25,2021-03-25 10:19:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2021-04-02 20:12:01 UTC,2024-02-28 11:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72715959,https://inaturalist-open-data.s3.amazonaws.com/photos/118604457/medium.jpeg,,"","",2,0,false,,"Бобровицький район, Чернігівська область, Україна",50.6905117822,31.2174157757,31,,,,31,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
72983955,746907c1-9dd6-47b6-bed0-b9d587bbacfd,2021/04/01 3:42 PM MSK,2021-04-01,2021-04-01 12:42:00 UTC,Moscow,2496990,sapsan,Сергей,2021-04-05 05:56:56 UTC,2024-02-28 11:39:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72983955,https://inaturalist-open-data.s3.amazonaws.com/photos/119038410/medium.jpeg,,"","",3,0,false,,"Bilohirs'kyi, UA-KR, UA",44.9264299196,34.7947083274,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
72983971,e880a1ee-d167-473f-a7a6-1ae9fd656fd7,2021/04/02 10:46 AM MSK,2021-04-02,2021-04-02 07:46:00 UTC,Moscow,2496990,sapsan,Сергей,2021-04-05 05:57:01 UTC,2024-02-28 11:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72983971,https://inaturalist-open-data.s3.amazonaws.com/photos/119038752/medium.jpeg,,"","",3,0,false,,"Sudats'ka, UA-KR, UA",44.9413639694,34.9031895199,100,,,,100,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
73123784,72662cb1-1b9f-40a0-bdd5-32451c33b4d2,2021/04/05 7:51 AM WIB,2021-04-05,2021-04-05 00:51:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2021-04-06 17:32:38 UTC,2025-02-11 08:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73123784,https://inaturalist-open-data.s3.amazonaws.com/photos/119341865/medium.jpeg,,"",,3,0,false,,"Rajon Irschawa, Transkarpatien, Ukraine",48.4086001526,23.0793285881,39,,,,39,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
73185005,45c9ad9c-e04d-42cd-a7b6-b6e58821fca4,2021/03/27 2:10 PM EET,2021-03-27,2021-03-27 12:10:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2021-04-07 08:58:10 UTC,2024-02-28 11:34:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73185005,https://inaturalist-open-data.s3.amazonaws.com/photos/119453987/medium.jpeg,,"","",1,0,false,,"Броварський район, Київська обл., Україна",50.607597675,31.1381302421,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
73293399,2bb86b88-2234-4660-92f8-165d499b6814,2021-04-08 3:30:50 PM GMT+03:00,2021-04-08,2021-04-08 12:30:50 UTC,Baghdad,3593135,ivanmoysiyenko,Ivan Moysiyenko,2021-04-08 12:31:01 UTC,2024-02-28 11:33:55 UTC,research,,https://www.inaturalist.org/observations/73293399,https://static.inaturalist.org/photos/119639390/medium.jpeg,,"",,3,0,false,2,"Кривоозерський район, Миколаївська область, Україна",48.09028924,30.28895231,4,,,,4,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
73507792,9f7be905-74d0-4fe6-b59a-3eb3203871da,2021/04/10 11:15 AM EEST,2021-04-10,2021-04-10 08:15:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2021-04-10 16:58:53 UTC,2024-02-28 11:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73507792,https://inaturalist-open-data.s3.amazonaws.com/photos/120016329/medium.jpeg,,"","",2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3398549257,30.5039017017,15,,,,15,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
73603023,2e608061-bbfe-4283-9122-6ab4d406ed1b,2021-04-11 2:04:11 PM GMT+03:00,2021-04-11,2021-04-11 11:04:11 UTC,Baghdad,3195023,zhonyk223,Микола Згонник,2021-04-11 11:28:33 UTC,2021-12-04 16:23:00 UTC,research,,https://www.inaturalist.org/observations/73603023,https://static.inaturalist.org/photos/120185054/medium.jpeg,,"",,3,0,false,2,"Краснопольский район, Сумская область, Украина",51.050682,35.1618819722,,,,,,,,false,gps,gps,Саркосцифа австрийская,Sarcoscypha,,Fungi,49136
73618189,011ec83b-ffee-46e3-bc39-9652690e33c6,Sun Apr 11 2021 17:34:08 GMT +0300 (GMT+3),2021-04-11,2021-04-11 14:34:08 UTC,Baghdad,3776848,valintin2001,,2021-04-11 14:34:24 UTC,2024-02-28 09:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73618189,https://inaturalist-open-data.s3.amazonaws.com/photos/120211605/medium.jpeg,,"",,3,0,false,333,Канів,49.7368087769,31.4376869202,699,,,,699,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
73618412,373278d2-15b2-412d-aae2-646e78330a8a,Sun Apr 11 2021 17:36:16 GMT +0300 (GMT+3),2021-04-11,2021-04-11 14:36:16 UTC,Baghdad,3776848,valintin2001,,2021-04-11 14:36:32 UTC,2024-02-28 09:22:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73618412,https://inaturalist-open-data.s3.amazonaws.com/photos/120211912/medium.jpeg,,"",,3,0,false,333,Канів,49.7368087769,31.4376869202,699,,,,699,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
73640368,a989f785-f57b-4e02-a22b-3af3d83beb3e,Sun Apr 11 2021 12:37:12 GMT+0300 (GMT+3),2021-04-11,2021-04-11 09:37:12 UTC,Baghdad,1475956,hanna_kuzyo,Hanna Kuzyo,2021-04-11 17:39:30 UTC,2024-02-28 09:21:41 UTC,research,,https://www.inaturalist.org/observations/73640368,https://static.inaturalist.org/photos/120250172/medium.jpg,,"","",4,0,false,3,"Львівська область, UA",49.5748583313,24.1010485734,2247,,,,2247,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
73641023,74b4989b-8d96-469b-b631-882eed8bdc39,2021/04/11 10:46 AM MSK,2021-04-11,2021-04-11 07:46:00 UTC,Moscow,739114,katerina_kashirina,Katerina Kashirina,2021-04-11 17:43:24 UTC,2024-02-28 09:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73641023,https://inaturalist-open-data.s3.amazonaws.com/photos/120249735/medium.jpg,,"","",2,0,false,,"Балаклавский район, Севастополь",44.470795,33.665829,47,,,,47,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
73826574,38870b8c-6887-45de-8b63-f666fb8bacad,2021/04/10 3:46 PM EEST,2021-04-10,2021-04-10 12:46:00 UTC,Kyiv,2470821,lena_miskova,Елена Миськова,2021-04-13 08:50:38 UTC,2024-02-28 09:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73826574,https://inaturalist-open-data.s3.amazonaws.com/photos/120585189/medium.jpg,,"",,4,0,false,,"Krolevets'kyi, Sumy, Ukraine",51.4544536797,33.69337164,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
73845008,5f81cc39-a249-465b-87aa-1228f5a8d045,Fri Apr 09 2021 19:00:55 GMT+0300 (GMT+3),2021-04-09,2021-04-09 16:00:55 UTC,Baghdad,4218284,vaulter,Stanislav Snizhko,2021-04-13 15:02:38 UTC,2024-02-28 09:14:34 UTC,research,,https://www.inaturalist.org/observations/73845008,https://static.inaturalist.org/photos/120618126/medium.jpg,,"","",4,0,false,3,"L'viv, UA",49.1400414401,23.6792182402,666,,,,26582,obscured,,true,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
